回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第5839回,2021-12-06,6770,6,7,7,0,1413500,117700,765600,58800
第5840回,2021-12-07,8951,8,9,5,1,1091800,45400,568600,22700
第5841回,2021-12-08,8438,8,4,3,8,890400,74200,482300,37100
第5842回,2021-12-09,5741,5,7,4,1,989200,41200,515200,20600
第5843回,2021-12-10,9636,9,6,3,6,1097300,91400,594300,45700
第5844回,2021-12-13,2381,2,3,8,1,917600,38200,477900,19100
第5845回,2021-12-14,1250,1,2,5,0,868700,36100,452400,18000
第5846回,2021-12-15,7246,7,2,4,6,822700,34200,428400,17100
第5847回,2021-12-16,6572,6,5,7,2,1305800,54400,680100,27200
第5848回,2021-12-17,9613,9,6,1,3,812300,33800,423000,16900
第5849回,2021-12-20,1743,1,7,4,3,817500,34000,425700,17000
第5850回,2021-12-21,3582,3,5,8,2,668600,27800,348200,13900
第5851回,2021-12-22,7399,7,3,9,9,1095900,91300,593600,45600
第5852回,2021-12-23,8544,8,5,4,4,1189600,99100,644300,49500
第5853回,2021-12-24,0807,0,8,0,7,642800,53500,348100,26700
第5854回,2021-12-27,9715,9,7,1,5,884900,36800,460800,18400
第5855回,2021-12-28,4205,4,2,0,5,866900,36100,451500,18000
第5856回,2021-12-29,4559,4,5,5,9,905800,75400,490600,37700
第5857回,2021-12-30,4709,4,7,0,9,761000,31700,396300,15800
第5858回,2022-01-04,0709,0,7,0,9,712800,59400,386100,29700
第5859回,2022-01-05,8176,8,1,7,6,1100600,45800,573200,22900
第5860回,2022-01-06,8638,8,6,3,8,916900,76400,496600,38200
第5861回,2022-01-07,7731,7,7,3,1,757800,63100,410400,31500
第5862回,2022-01-10,6768,6,7,6,8,853400,71100,462200,35500
第5863回,2022-01-11,5711,5,7,1,1,1125800,93800,609800,46900
第5864回,2022-01-12,1627,1,6,2,7,804600,33500,419000,16700
第5865回,2022-01-13,4892,4,8,9,2,939500,39100,489300,19500
第5866回,2022-01-14,0903,0,9,0,3,650600,54200,352400,27100
第5867回,2022-01-17,2881,2,8,8,1,1153500,96100,624800,48000
第5868回,2022-01-18,4199,4,1,9,9,953300,79400,516300,39700
第5869回,2022-01-19,5635,5,6,3,5,1382600,115200,748900,57600
第5870回,2022-01-20,9024,9,0,2,4,1016100,42300,529200,21100
第5871回,2022-01-21,0855,0,8,5,5,1413900,117800,765800,58900
第5872回,2022-01-24,0383,0,3,8,3,1200600,100000,650300,50000
第5873回,2022-01-25,4363,4,3,6,3,1286900,107200,697000,53600
第5874回,2022-01-26,5046,5,0,4,6,1231500,51300,641400,25600
第5875回,2022-01-27,3429,3,4,2,9,968700,40300,504500,20100
第5876回,2022-01-28,2162,2,1,6,2,953300,79400,516300,39700
第5877回,2022-01-31,3052,3,0,5,2,862600,35900,449200,17900
第5878回,2022-02-01,5602,5,6,0,2,1056600,44000,550300,22000
第5879回,2022-02-02,3383,3,3,8,3,1261100,315200,788100,157600
第5880回,2022-02-03,0007,0,0,0,7,1064300,266000,665100,133000
第5881回,2022-02-04,5872,5,8,7,2,1070700,44600,557600,22300
第5882回,2022-02-07,9432,9,4,3,2,1425400,59300,742300,29600
第5883回,2022-02-08,8377,8,3,7,7,987400,82200,534800,41100
第5884回,2022-02-09,8255,8,2,5,5,1018200,84800,551500,42400
第5885回,2022-02-10,8577,8,5,7,7,967400,80600,524000,40300
第5886回,2022-02-11,1292,1,2,9,2,975400,81200,528300,40600
第5887回,2022-02-14,3418,3,4,1,8,846200,35200,440700,17600
第5888回,2022-02-15,9510,9,5,1,0,1001000,41700,521300,20800
第5889回,2022-02-16,2334,2,3,3,4,1027500,85600,556500,42800
第5890回,2022-02-17,5685,5,6,8,5,1157900,96400,627100,48200
第5891回,2022-02-18,5922,5,9,2,2,1181300,98400,639800,49200
第5892回,2022-02-21,0010,0,0,1,0,1082100,270500,676300,135200
第5893回,2022-02-22,8108,8,1,0,8,825500,68700,447100,34300
第5894回,2022-02-23,5632,5,6,3,2,841900,35000,438400,17500
第5895回,2022-02-24,3289,3,2,8,9,814400,33900,424100,16900
第5896回,2022-02-25,1554,1,5,5,4,1384100,115300,749700,57600
第5897回,2022-02-28,4803,4,8,0,3,1095900,45600,570700,22800
第5898回,2022-03-01,5279,5,2,7,9,726500,30200,378300,15100
第5899回,2022-03-02,3365,3,3,6,5,901300,75100,488200,37500
第5900回,2022-03-03,1990,1,9,9,0,682200,56800,369500,28400
第5901回,2022-03-04,3591,3,5,9,1,653900,27200,340500,13600
第5902回,2022-03-07,8432,8,4,3,2,658000,27400,342700,13700
第5903回,2022-03-08,8726,8,7,2,6,904900,37700,471300,18800
第5904回,2022-03-09,5692,5,6,9,2,769600,32000,400800,16000
第5905回,2022-03-10,6992,6,9,9,2,877200,73100,475100,36500
第5906回,2022-03-11,6774,6,7,7,4,1170000,97500,633700,48700
第5907回,2022-03-14,1763,1,7,6,3,934800,38900,486800,19400
第5908回,2022-03-15,3913,3,9,1,3,868400,72300,470300,36100
第5909回,2022-03-16,7733,7,7,3,3,841000,140100,490500,70000
第5910回,2022-03-17,1346,1,3,4,6,956600,39800,498200,19900
第5911回,2022-03-18,4844,4,8,4,4,1386800,346700,866700,173300
第5912回,2022-03-21,4218,4,2,1,8,677500,28200,352800,14100
第5913回,2022-03-22,8984,8,9,8,4,1056700,88000,572300,44000
第5914回,2022-03-23,8432,8,4,3,2,539200,22400,280800,11200
第5915回,2022-03-24,1378,1,3,7,8,955800,39800,497800,19900
第5916回,2022-03-25,1188,1,1,8,8,325500,54200,189800,27100
第5917回,2022-03-28,7738,7,7,3,8,990000,82500,536200,41200
第5918回,2022-03-29,4909,4,9,0,9,1323900,110300,717100,55100
第5919回,2022-03-30,0036,0,0,3,6,994700,82800,538700,41400
第5920回,2022-03-31,0389,0,3,8,9,963000,40100,501500,20000
第5921回,2022-04-01,7136,7,1,3,6,1053400,43800,548600,21900
第5922回,2022-04-04,7000,7,0,0,0,1062600,265600,664100,132800
第5923回,2022-04-05,8986,8,9,8,6,1056000,88000,572000,44000
第5924回,2022-04-06,9094,9,0,9,4,1420000,118300,769100,59100
第5925回,2022-04-07,1858,1,8,5,8,902300,75100,488700,37500
第5926回,2022-04-08,0896,0,8,9,6,1038100,43200,540600,21600
第5927回,2022-04-11,7495,7,4,9,5,1125200,46800,586000,23400
第5928回,2022-04-12,0479,0,4,7,9,943200,39300,491200,19600
第5929回,2022-04-13,3221,3,2,2,1,950300,79100,514700,39500
第5930回,2022-04-14,7844,7,8,4,4,643200,53600,348400,26800
第5931回,2022-04-15,1026,1,0,2,6,358900,14900,186900,7400
第5932回,2022-04-18,2025,2,0,2,5,685800,57100,371400,28500
第5933回,2022-04-19,6481,6,4,8,1,1065100,44300,554700,22100
第5934回,2022-04-20,8635,8,6,3,5,650100,27000,338500,13500
第5935回,2022-04-21,9970,9,9,7,0,1325300,110400,717800,55200
第5936回,2022-04-22,7005,7,0,0,5,918200,76500,497300,38200
第5937回,2022-04-25,0966,0,9,6,6,1206900,100500,653700,50200
第5938回,2022-04-26,6230,6,2,3,0,1139500,47400,593400,23700
第5939回,2022-04-27,6399,6,3,9,9,831200,69200,450200,34600
第5940回,2022-04-28,1629,1,6,2,9,696000,29000,362500,14500
第5941回,2022-04-29,9545,9,5,4,5,1112700,92700,602700,46300
第5942回,2022-05-02,0139,0,1,3,9,923500,38400,480900,19200
第5943回,2022-05-03,7113,7,1,1,3,930900,77500,504200,38700
第5944回,2022-05-04,5222,5,2,2,2,1126000,281500,703700,140700
第5945回,2022-05-05,8977,8,9,7,7,900400,75000,487700,37500
第5946回,2022-05-06,7127,7,1,2,7,1057900,88100,573000,44000
第5947回,2022-05-09,4086,4,0,8,6,863000,35900,449400,17900
第5948回,2022-05-10,9533,9,5,3,3,1012100,84300,548200,42100
第5949回,2022-05-11,2804,2,8,0,4,791500,32900,412200,16400
第5950回,2022-05-12,3661,3,6,6,1,1037500,86400,561900,43200
第5951回,2022-05-13,6348,6,3,4,8,832700,34600,433600,17300
第5952回,2022-05-16,2304,2,3,0,4,1083000,45100,564000,22500
第5953回,2022-05-17,1960,1,9,6,0,428500,17800,223100,8900
第5954回,2022-05-18,9015,9,0,1,5,917900,38200,478000,19100
第5955回,2022-05-19,3272,3,2,7,2,1282900,106900,694900,53400
第5956回,2022-05-20,2334,2,3,3,4,722200,60100,391100,30000
第5957回,2022-05-23,6801,6,8,0,1,1146100,47700,596900,23800
第5958回,2022-05-24,7574,7,5,7,4,1375600,114600,745100,57300
第5959回,2022-05-25,6575,6,5,7,5,928800,77400,503100,38700
第5960回,2022-05-26,5128,5,1,2,8,783100,32600,407800,16300
第5961回,2022-05-27,5393,5,3,9,3,1287800,107300,697500,53600
第5962回,2022-05-30,1590,1,5,9,0,927100,38600,482800,19300
第5963回,2022-05-31,4058,4,0,5,8,1052700,43800,548200,21900
第5964回,2022-06-01,6357,6,3,5,7,1198300,49900,624100,24900
第5965回,2022-06-02,1312,1,3,1,2,827000,68900,447900,34400
第5966回,2022-06-03,9919,9,9,1,9,784000,196000,490000,98000
第5967回,2022-06-06,3197,3,1,9,7,774800,32200,403500,16100
第5968回,2022-06-07,1198,1,1,9,8,966200,80500,523300,40200
第5969回,2022-06-08,4185,4,1,8,5,813000,33800,423400,16900
第5970回,2022-06-09,7363,7,3,6,3,1282600,106800,694700,53400
第5971回,2022-06-10,5808,5,8,0,8,1454600,121200,787900,60600
第5972回,2022-06-13,9366,9,3,6,6,945500,78700,512100,39300
第5973回,2022-06-14,6840,6,8,4,0,1352800,56300,704500,28100
第5974回,2022-06-15,7968,7,9,6,8,852300,35500,443900,17700
第5975回,2022-06-16,5302,5,3,0,2,1217400,50700,634000,25300
第5976回,2022-06-17,6092,6,0,9,2,1307000,54400,680700,27200
第5977回,2022-06-20,1099,1,0,9,9,784200,65300,424700,32600
第5978回,2022-06-21,3256,3,2,5,6,819200,34100,426600,17000
第5979回,2022-06-22,7523,7,5,2,3,908500,37800,473100,18900
第5980回,2022-06-23,2057,2,0,5,7,635800,26400,331100,13200
第5981回,2022-06-24,0433,0,4,3,3,1544900,128700,836800,64300
第5982回,2022-06-27,7335,7,3,3,5,911000,75900,493400,37900
第5983回,2022-06-28,9210,9,2,1,0,703800,29300,366500,14600
第5984回,2022-06-29,2350,2,3,5,0,742600,30900,386700,15400
第5985回,2022-06-30,4841,4,8,4,1,902500,75200,488800,37600
第5986回,2022-07-01,9771,9,7,7,1,1206300,100500,653400,50200
第5987回,2022-07-04,1921,1,9,2,1,710200,59100,384600,29500
第5988回,2022-07-05,0440,0,4,4,0,1368600,228100,798300,114000
第5989回,2022-07-06,7677,7,6,7,7,1039200,259800,649500,129900
第5990回,2022-07-07,8336,8,3,3,6,1146400,95500,620900,47700
第5991回,2022-07-08,8209,8,2,0,9,1191600,49600,620600,24800
第5992回,2022-07-11,6903,6,9,0,3,704900,29300,367100,14600
第5993回,2022-07-12,3726,3,7,2,6,640300,26600,333400,13300
第5994回,2022-07-13,0679,0,6,7,9,953500,39700,496600,19800
第5995回,2022-07-14,0791,0,7,9,1,1011300,42100,526700,21000
第5996回,2022-07-15,1656,1,6,5,6,1339700,111600,725600,55800
第5997回,2022-07-18,8136,8,1,3,6,687800,28600,358200,14300
第5998回,2022-07-19,7140,7,1,4,0,945900,39400,492600,19700
第5999回,2022-07-20,3078,3,0,7,8,832600,34600,433600,17300
第6000回,2022-07-21,6990,6,9,9,0,1012500,84300,548400,42100
第6001回,2022-07-22,4306,4,3,0,6,852100,35500,443800,17700
第6002回,2022-07-25,1540,1,5,4,0,792900,33000,412900,16500
第6003回,2022-07-26,9062,9,0,6,2,1048800,43700,546200,21800
第6004回,2022-07-27,8645,8,6,4,5,941300,39200,490200,19600
第6005回,2022-07-28,4398,4,3,9,8,766300,31900,399100,15900
第6006回,2022-07-29,5125,5,1,2,5,783500,65200,424300,32600
第6007回,2022-08-01,6787,6,7,8,7,842800,70200,456500,35100
第6008回,2022-08-02,6791,6,7,9,1,944600,39300,491900,19600
第6009回,2022-08-03,7453,7,4,5,3,1185500,49300,617400,24600
第6010回,2022-08-04,2057,2,0,5,7,928900,38700,483800,19300
第6011回,2022-08-05,6771,6,7,7,1,975200,81200,528200,40600
第6012回,2022-08-08,8394,8,3,9,4,1089800,45400,567600,22700
第6013回,2022-08-09,1932,1,9,3,2,911200,37900,474500,18900
第6014回,2022-08-10,2490,2,4,9,0,1068300,44500,556400,22200
第6015回,2022-08-11,9779,9,7,7,9,1669600,278200,973900,139100
第6016回,2022-08-12,9750,9,7,5,0,789700,32900,411300,16400
第6017回,2022-08-15,6554,6,5,5,4,930600,77500,504000,38700
第6018回,2022-08-16,6802,6,8,0,2,1002500,41700,522100,20800
第6019回,2022-08-17,7148,7,1,4,8,633800,26400,330100,13200
第6020回,2022-08-18,1278,1,2,7,8,672600,28000,350300,14000
第6021回,2022-08-19,4238,4,2,3,8,1002200,41700,521900,20800
第6022回,2022-08-22,0591,0,5,9,1,607700,25300,316500,12600
第6023回,2022-08-23,6743,6,7,4,3,1023200,42600,532900,21300
第6024回,2022-08-24,2673,2,6,7,3,734500,30600,382500,15300
第6025回,2022-08-25,5460,5,4,6,0,1158300,48200,603200,24100
第6026回,2022-08-26,8841,8,8,4,1,761100,63400,412200,31700
第6027回,2022-08-29,4284,4,2,8,4,810800,67500,439100,33700
第6028回,2022-08-30,4674,4,6,7,4,1133600,94400,614000,47200
第6029回,2022-08-31,6933,6,9,3,3,645400,53700,349500,26800
第6030回,2022-09-01,4074,4,0,7,4,1191400,99200,645300,49600
第6031回,2022-09-02,8530,8,5,3,0,1022100,42500,532300,21200
第6032回,2022-09-05,7105,7,1,0,5,1087700,45300,566500,22600
第6033回,2022-09-06,4798,4,7,9,8,843400,35100,439200,17500
第6034回,2022-09-07,0306,0,3,0,6,667600,55600,361600,27800
第6035回,2022-09-08,3703,3,7,0,3,974300,81100,527700,40500
第6036回,2022-09-09,8149,8,1,4,9,959300,39900,499600,19900
第6037回,2022-09-12,6679,6,6,7,9,1276700,106300,691500,53100
第6038回,2022-09-13,8222,8,2,2,2,768000,192000,480000,96000
第6039回,2022-09-14,1777,1,7,7,7,654000,163500,408700,81700
第6040回,2022-09-15,2808,2,8,0,8,944800,78700,511700,39300
第6041回,2022-09-16,5200,5,2,0,0,1070100,89100,579600,44500
第6042回,2022-09-19,7306,7,3,0,6,1259700,52400,656000,26200
第6043回,2022-09-20,8103,8,1,0,3,623900,25900,324900,12900
第6044回,2022-09-21,6872,6,8,7,2,1142100,47500,594800,23700
第6045回,2022-09-22,8399,8,3,9,9,1324200,110300,717200,55100
第6046回,2022-09-23,0758,0,7,5,8,1053000,43800,548400,21900
第6047回,2022-09-26,2299,2,2,9,9,1108100,184600,646300,92300
第6048回,2022-09-27,6959,6,9,5,9,1318600,109800,714200,54900
第6049回,2022-09-28,6473,6,4,7,3,1008000,42000,525000,21000
第6050回,2022-09-29,9861,9,8,6,1,785400,32700,409000,16300
第6051回,2022-09-30,2017,2,0,1,7,641500,26700,334100,13300
第6052回,2022-10-03,2608,2,6,0,8,1002500,41700,522100,20800
第6053回,2022-10-04,0980,0,9,8,0,1000200,83300,541700,41600
第6054回,2022-10-05,9843,9,8,4,3,1045000,43500,544200,21700
第6055回,2022-10-06,8540,8,5,4,0,1311800,54600,683200,27300
第6056回,2022-10-07,1020,1,0,2,0,336100,28000,182000,14000
第6057回,2022-10-10,0918,0,9,1,8,362800,15100,188900,7500
第6058回,2022-10-11,1313,1,3,1,3,628100,104600,366300,52300
第6059回,2022-10-12,7601,7,6,0,1,1056700,44000,550300,22000
第6060回,2022-10-13,0434,0,4,3,4,1293100,107700,700400,53800
第6061回,2022-10-14,2754,2,7,5,4,692800,28800,360800,14400
第6062回,2022-10-17,3745,3,7,4,5,746800,31100,388900,15500
第6063回,2022-10-18,5845,5,8,4,5,1093700,91100,592400,45500
第6064回,2022-10-19,5513,5,5,1,3,948500,79000,513700,39500
第6065回,2022-10-20,2675,2,6,7,5,1303400,54300,678800,27100
第6066回,2022-10-21,3540,3,5,4,0,1134500,47200,590800,23600
第6067回,2022-10-24,6058,6,0,5,8,923900,38400,481100,19200
第6068回,2022-10-25,8712,8,7,1,2,535200,22300,278700,11100
第6069回,2022-10-26,1082,1,0,8,2,847300,35300,441300,17600
第6070回,2022-10-27,6152,6,1,5,2,1091700,45400,568500,22700
第6071回,2022-10-28,9937,9,9,3,7,1157000,96400,626700,48200
第6072回,2022-10-31,6102,6,1,0,2,854800,35600,445200,17800
第6073回,2022-11-01,3563,3,5,6,3,990000,82500,536200,41200
第6074回,2022-11-02,2016,2,0,1,6,610300,25400,317800,12700
第6075回,2022-11-03,2566,2,5,6,6,1042100,86800,564400,43400
第6076回,2022-11-04,0776,0,7,7,6,1156500,96300,626400,48100
第6077回,2022-11-07,4992,4,9,9,2,1340600,111700,726100,55800
第6078回,2022-11-08,9055,9,0,5,5,962000,80100,521000,40000
第6079回,2022-11-09,3018,3,0,1,8,752900,31300,392100,15600
第6080回,2022-11-10,3790,3,7,9,0,1015300,42300,528800,21100
第6081回,2022-11-11,7535,7,5,3,5,933100,77700,505400,38800
第6082回,2022-11-14,4940,4,9,4,0,711700,59300,385500,29600
第6083回,2022-11-15,2782,2,7,8,2,805900,67100,436500,33500
第6084回,2022-11-16,9285,9,2,8,5,669400,27800,348600,13900
第6085回,2022-11-17,0556,0,5,5,6,828700,69000,448800,34500
第6086回,2022-11-18,4549,4,5,4,9,792400,66000,429200,33000
第6087回,2022-11-21,4431,4,4,3,1,761900,63400,412600,31700
第6088回,2022-11-22,4967,4,9,6,7,861600,35900,448700,17900
第6089回,2022-11-23,3862,3,8,6,2,914700,38100,476400,19000
第6090回,2022-11-24,6349,6,3,4,9,589500,24500,307000,12200
第6091回,2022-11-25,2818,2,8,1,8,544700,45300,295000,22600
第6092回,2022-11-28,8297,8,2,9,7,1053400,43800,548600,21900
第6093回,2022-11-29,3207,3,2,0,7,993700,41400,517500,20700
第6094回,2022-11-30,0017,0,0,1,7,808900,67400,438100,33700
第6095回,2022-12-01,0473,0,4,7,3,1064900,44300,554600,22100
第6096回,2022-12-02,5756,5,7,5,6,1441200,120100,780600,60000
第6097回,2022-12-05,8455,8,4,5,5,1312300,109300,710800,54600
第6098回,2022-12-06,5542,5,5,4,2,1128400,94000,611200,47000
第6099回,2022-12-07,5763,5,7,6,3,1175600,48900,612200,24400
第6100回,2022-12-08,7353,7,3,5,3,767000,63900,415400,31900
第6101回,2022-12-09,5486,5,4,8,6,874300,36400,455300,18200
第6102回,2022-12-12,5641,5,6,4,1,656800,27300,342000,13600
第6103回,2022-12-13,1500,1,5,0,0,1066300,88800,577500,44400
第6104回,2022-12-14,5369,5,3,6,9,800800,33300,417000,16600
第6105回,2022-12-15,3692,3,6,9,2,597300,24800,311000,12400
第6106回,2022-12-16,9428,9,4,2,8,1108300,46100,577200,23000
第6107回,2022-12-19,9184,9,1,8,4,1037000,43200,540100,21600
第6108回,2022-12-20,9853,9,8,5,3,1121700,46700,584200,23300
第6109回,2022-12-21,3522,3,5,2,2,1070300,89100,579700,44500
第6110回,2022-12-22,7879,7,8,7,9,849300,70700,460000,35300
第6111回,2022-12-23,6694,6,6,9,4,1098400,91500,594900,45700
第6112回,2022-12-26,3898,3,8,9,8,799400,66600,433000,33300
第6113回,2022-12-27,2131,2,1,3,1,767400,63900,415600,31900
第6114回,2022-12-28,5953,5,9,5,3,521600,43400,282500,21700
第6115回,2022-12-29,0335,0,3,3,5,1187800,98900,643300,49400
第6116回,2022-12-30,2572,2,5,7,2,681100,56700,368900,28300
第6117回,2023-01-04,5409,5,4,0,9,813600,33900,423700,16900
第6118回,2023-01-05,3592,3,5,9,2,467400,19400,243400,9700
第6119回,2023-01-06,2652,2,6,5,2,1103900,91900,597900,45900
第6120回,2023-01-09,0395,0,3,9,5,1016200,42300,529200,21100
第6121回,2023-01-10,4608,4,6,0,8,1129600,47000,588300,23500
第6122回,2023-01-11,1751,1,7,5,1,1020100,85000,552500,42500
第6123回,2023-01-12,9702,9,7,0,2,1119200,46600,582900,23300
第6124回,2023-01-13,6233,6,2,3,3,1185800,98800,642300,49400
第6125回,2023-01-16,5925,5,9,2,5,813300,67700,440500,33800
第6126回,2023-01-17,0525,0,5,2,5,513700,42800,278200,21400
第6127回,2023-01-18,4462,4,4,6,2,1263300,105200,684200,52600
第6128回,2023-01-19,3013,3,0,1,3,693600,57800,375700,28900
第6129回,2023-01-20,2203,2,2,0,3,494100,41100,267600,20500
第6130回,2023-01-23,1349,1,3,4,9,943500,39300,491400,19600
第6131回,2023-01-24,8428,8,4,2,8,1025400,85400,555400,42700
第6132回,2023-01-25,5224,5,2,2,4,992800,82700,537700,41300
第6133回,2023-01-26,7248,7,2,4,8,643400,26800,335100,13400
第6134回,2023-01-27,5238,5,2,3,8,750900,31200,391000,15600
第6135回,2023-01-30,9034,9,0,3,4,1158000,48200,603100,24100
第6136回,2023-01-31,0457,0,4,5,7,1502400,62600,782500,31300
第6137回,2023-02-01,1781,1,7,8,1,997000,83000,540000,41500
第6138回,2023-02-02,1766,1,7,6,6,1017200,84700,550900,42300
第6139回,2023-02-03,0534,0,5,3,4,1425700,59400,742500,29700
第6140回,2023-02-06,4509,4,5,0,9,655200,27300,341200,13600
第6141回,2023-02-07,2697,2,6,9,7,1161100,48300,604700,24100
第6142回,2023-02-08,0990,0,9,9,0,978800,163100,570900,81500
第6143回,2023-02-09,4810,4,8,1,0,894100,37200,465600,18600
第6144回,2023-02-10,9414,9,4,1,4,1017400,84700,551000,42300
第6145回,2023-02-13,2577,2,5,7,7,567600,47300,307400,23600
第6146回,2023-02-14,1137,1,1,3,7,854700,71200,462900,35600
第6147回,2023-02-15,3489,3,4,8,9,831200,34600,432900,17300
第6148回,2023-02-16,9168,9,1,6,8,859500,35800,447600,17900
第6149回,2023-02-17,8414,8,4,1,4,966000,80500,523200,40200
第6150回,2023-02-20,9127,9,1,2,7,1000800,41700,521200,20800
第6151回,2023-02-21,0018,0,0,1,8,910600,75800,493200,37900
第6152回,2023-02-22,7517,7,5,1,7,1113300,92700,603000,46300
第6153回,2023-02-23,1156,1,1,5,6,806200,67100,436600,33500
第6154回,2023-02-24,3307,3,3,0,7,955200,79600,517400,39800
第6155回,2023-02-27,3107,3,1,0,7,541800,22500,282100,11200
第6156回,2023-02-28,7188,7,1,8,8,546100,45500,295800,22700
第6157回,2023-03-01,4985,4,9,8,5,1031100,42900,537000,21400
第6158回,2023-03-02,8568,8,5,6,8,1028600,85700,557100,42800
第6159回,2023-03-03,2006,2,0,0,6,1130200,94100,612100,47000
第6160回,2023-03-06,9748,9,7,4,8,727800,30300,379000,15100
第6161回,2023-03-07,8386,8,3,8,6,1140100,95000,617500,47500
第6162回,2023-03-08,3482,3,4,8,2,903300,37600,470400,18800
第6163回,2023-03-09,2140,2,1,4,0,885400,36800,461100,18400
第6164回,2023-03-10,8682,8,6,8,2,1140800,95000,617900,47500
第6165回,2023-03-13,3588,3,5,8,8,126900,10500,68700,5200
第6166回,2023-03-14,7497,7,4,9,7,1039300,86600,562900,43300
第6167回,2023-03-15,7052,7,0,5,2,1089700,45400,567500,22700
第6168回,2023-03-16,6366,6,3,6,6,745600,186400,466000,93200
第6169回,2023-03-17,2046,2,0,4,6,925300,38500,481900,19200
第6170回,2023-03-20,8344,8,3,4,4,1014100,84500,549300,42200
第6171回,2023-03-21,4163,4,1,6,3,833100,34700,433900,17300
第6172回,2023-03-22,0932,0,9,3,2,679400,28300,353800,14100
第6173回,2023-03-23,4439,4,4,3,9,833600,69400,451500,34700
第6174回,2023-03-24,4243,4,2,4,3,739100,61500,400300,30700
第6175回,2023-03-27,1614,1,6,1,4,635600,52900,344200,26400
第6176回,2023-03-28,9526,9,5,2,6,1072000,44600,558300,22300
第6177回,2023-03-29,2389,2,3,8,9,734400,30600,382500,15300
第6178回,2023-03-30,3025,3,0,2,5,782100,32500,407300,16200
第6179回,2023-03-31,9631,9,6,3,1,714000,29700,371800,14800
第6180回,2023-04-03,7815,7,8,1,5,917700,38200,477900,19100
第6181回,2023-04-04,8705,8,7,0,5,1119000,46600,582800,23300
第6182回,2023-04-05,7211,7,2,1,1,805500,67100,436300,33500
第6183回,2023-04-06,0317,0,3,1,7,396700,16500,206600,8200
第6184回,2023-04-07,1962,1,9,6,2,587000,24400,305700,12200
第6185回,2023-04-10,4855,4,8,5,5,827200,68900,448000,34400
第6186回,2023-04-11,2617,2,6,1,7,740700,30800,385700,15400
第6187回,2023-04-12,6651,6,6,5,1,1495600,124600,810100,62300
第6188回,2023-04-13,3959,3,9,5,9,873100,72700,472900,36300
第6189回,2023-04-14,9788,9,7,8,8,1042400,86800,564600,43400
第6190回,2023-04-17,8297,8,2,9,7,1338400,55700,697000,27800
第6191回,2023-04-18,3466,3,4,6,6,974500,81200,527800,40600
第6192回,2023-04-19,6655,6,6,5,5,972700,162100,567400,81000
第6193回,2023-04-20,0120,0,1,2,0,547400,45600,296500,22800
第6194回,2023-04-21,2371,2,3,7,1,976400,40600,508500,20300
第6195回,2023-04-24,1679,1,6,7,9,528200,22000,275100,11000
第6196回,2023-04-25,6602,6,6,0,2,1418800,118200,768500,59100
第6197回,2023-04-26,2613,2,6,1,3,691100,28700,359900,14300
第6198回,2023-04-27,2784,2,7,8,4,783700,32600,408100,16300
第6199回,2023-04-28,6083,6,0,8,3,1243400,51800,647600,25900
第6200回,2023-05-01,2806,2,8,0,6,483800,20100,251900,10000
第6201回,2023-05-02,3159,3,1,5,9,582400,24200,303300,12100
第6202回,2023-05-03,5658,5,6,5,8,643500,53600,348500,26800
第6203回,2023-05-04,3084,3,0,8,4,1035600,43100,539300,21500
第6204回,2023-05-05,2558,2,5,5,8,872300,72600,472400,36300
第6205回,2023-05-08,2954,2,9,5,4,961600,40000,500800,20000
第6206回,2023-05-09,8977,8,9,7,7,1127900,93900,610900,46900
第6207回,2023-05-10,3712,3,7,1,2,837300,34800,436000,17400
第6208回,2023-05-11,0048,0,0,4,8,1641800,136800,889300,68400
第6209回,2023-05-12,2494,2,4,9,4,1388900,115700,752300,57800
第6210回,2023-05-15,7211,7,2,1,1,842700,70200,456400,35100
第6211回,2023-05-16,5158,5,1,5,8,1027900,85600,556700,42800
第6212回,2023-05-17,6987,6,9,8,7,1163800,48400,606100,24200
第6213回,2023-05-18,9262,9,2,6,2,716000,59600,387800,29800
第6214回,2023-05-19,8990,8,9,9,0,1062600,88500,575500,44200
第6215回,2023-05-22,7143,7,1,4,3,843900,35100,439500,17500
第6216回,2023-05-23,9826,9,8,2,6,933900,38900,486400,19400
第6217回,2023-05-24,4645,4,6,4,5,1082100,90100,586100,45000
第6218回,2023-05-25,9918,9,9,1,8,1011900,84300,548100,42100
第6219回,2023-05-26,1742,1,7,4,2,982000,40900,511400,20400
第6220回,2023-05-29,0247,0,2,4,7,824000,34300,429100,17100
第6221回,2023-05-30,7906,7,9,0,6,1170500,48700,609600,24300
第6222回,2023-05-31,1246,1,2,4,6,832800,34700,433700,17300
第6223回,2023-06-01,7494,7,4,9,4,964600,80300,522400,40100
第6224回,2023-06-02,1880,1,8,8,0,506500,42200,274300,21100
第6225回,2023-06-05,8034,8,0,3,4,1258800,52400,655600,26200
第6226回,2023-06-06,1308,1,3,0,8,877800,36500,457100,18200
第6227回,2023-06-07,6843,6,8,4,3,947900,39400,493600,19700
第6228回,2023-06-08,0503,0,5,0,3,808500,67300,437900,33600
第6229回,2023-06-09,2776,2,7,7,6,1021700,85100,553400,42500
第6230回,2023-06-12,1360,1,3,6,0,1025600,42700,534100,21300
第6231回,2023-06-13,7421,7,4,2,1,854000,35500,444700,17700
